id,label,hostApiId,footnotes,host.name,host.slug,host.logo,host.color,host.functionCallingUrl,host.jsonModeUrl,model.slug,model.isOpenWeights,model.deprecated,model.reasoningModel,model.intelligenceIndex,model.intelligenceIndexIsEstimated,model.omniscience,model.omniscienceAccuracy,model.omniscienceNonHallucination,model.harveyLab,model.automationBench,model.gdpvalNormalized,model.terminalbenchHard,model.terminalbenchV21,model.tau2,model.tauBanking,model.lcr,model.hle,model.gpqa,model.scicode,model.livecodebench,model.aime25,model.ifbench,model.critpt,model.apexAgents,model.itbenchSre,model.mmmuPro,model.sizeClass,model.creator.name,model.creator.logo,features.contextWindowTokens,features.functionCalling,features.jsonMode,features.openaiCompatible,pricing.priceClass,pricing.price1mInputTokens,pricing.price1mOutputTokens,pricing.cacheHitPrice,pricing.cacheWritePrice,performance.medianOutputTokensPerSecond,performance.percentile05OutputTokensPerSecond,performance.quartile25OutputTokensPerSecond,performance.quartile75OutputTokensPerSecond,performance.percentile95OutputTokensPerSecond,performance.medianTimeToFirstTokenSeconds,performance.percentile05TimeToFirstTokenSeconds,performance.quartile25TimeToFirstTokenSeconds,performance.quartile75TimeToFirstTokenSeconds,performance.percentile95TimeToFirstTokenSeconds,performance.medianTimeToFirstAnswerTokenSeconds,performance.medianEndToEndResponseTimeSeconds,performance.medianReasoningTimeSeconds,model.briefcase.elo,pricing.costPerTask
76d6d39e-917f-46f7-bb0c-22a5e99f988c,Mistral 7B,mistral.mistral-7b-instruct-v0:2,v0.2,Amazon Bedrock,amazon_bedrock,aws_small.svg,#F8981C,https://docs.aws.amazon.com/bedrock/latest/userguide/conversation-inference-supported-models-features.html,https://community.aws/content/2hWA16FSt2bIzKs0Z1fgJBwu589/generating-json-with-the-amazon-bedrock-converse-api,mistral-7b-instruct,True,True,False,2.13537554388303,True,-64.7666666666667,0.07933333333333334,0.21035481535119482,,,,,,0,,0,0.0432190760059613,0.176767676767677,0.0243055555555556,0.0455026455026455,,0.199319727891156,0,,,,small,Mistral,mistral_small.png,8192,False,False,False,medium,0.15,0.2,,,,,,,,,,,,,,,,,
c41a9038-2acb-4a93-b477-ae2404e0145f,Mistral 7B,open-mistral-7b,,Mistral,mistral,mistral_small.png,#fd6f00,https://docs.mistral.ai/capabilities/function_calling/,https://docs.mistral.ai/capabilities/structured-output/json_mode/,mistral-7b-instruct,True,True,False,2.13537554388303,True,-64.7666666666667,0.07933333333333334,0.21035481535119482,,,,,,0,,0,0.0432190760059613,0.176767676767677,0.0243055555555556,0.0455026455026455,,0.199319727891156,0,,,,small,Mistral,mistral_small.png,32768,True,True,True,medium,0.25,0.25,,,112.747697412665,75.4719104656267,97.235515839709,122.134078903638,141.440064660401,0.772646579500019,0.672715615000118,0.696477510250006,0.954667407749994,1.41722055454998,0.772646579500019,5.207326945254742,,,
62c274b1-8084-4070-8c51-d0decbecb1ed,Gemini 2.5 Flash (AI Studio),gemini-2.5-flash,,Google,google,google_small.svg,#33A652,https://cloud.google.com/vertex-ai/generative-ai/docs/multimodal/function-calling,https://docs.cloud.google.com/vertex-ai/generative-ai/docs/multimodal/control-generated-output,gemini-2-5-flash-reasoning,False,True,True,20.0556840144468,True,-27.85,0.25083333333333335,0.2934371523915461,,,,0.136363636363636,,0.315789473684211,,0.616666666666667,0.11142061281337,0.78989898989899,0.393518518518519,0.695238095238095,0.733333333333333,0.502721088435374,0.0114285714285714,,,0.690751445086705,medium,Google,google_small.svg,1000000,True,True,True,medium,0.3,2.5,0.03,,231.897924701512,180.060140844336,199.740940064005,249.220286224291,267.191452291184,14.6487675905,6.60553074514999,10.6715099102501,18.018883982,43.3273963274,14.6487675905,16.804888653866893,,,
aa6228d9-3bb8-4d62-a3b6-4014385522da,Gemini 2.5 Flash (Vertex),google/gemini-2.5-flash,,Google,google,google_small.svg,#33A652,https://cloud.google.com/vertex-ai/generative-ai/docs/multimodal/function-calling,https://docs.cloud.google.com/vertex-ai/generative-ai/docs/multimodal/control-generated-output,gemini-2-5-flash-reasoning,False,True,True,20.0556840144468,True,-27.85,0.25083333333333335,0.2934371523915461,,,,0.136363636363636,,0.315789473684211,,0.616666666666667,0.11142061281337,0.78989898989899,0.393518518518519,0.695238095238095,0.733333333333333,0.502721088435374,0.0114285714285714,,,0.690751445086705,medium,Google,google_small.svg,1000000,True,True,True,medium,0.3,2.5,0.03,,190.678788997923,135.979811522785,147.276186986942,213.025204785135,263.425654132883,14.7023025245,4.63130393389996,11.47565057275,30.8447077544999,81.4412038017499,14.7023025245,17.324513430220858,,,
689465c7-d686-4e24-80ea-4028b6c85271,Gemma 3 4B,google.gemma-3-4b-it,,Amazon Bedrock,amazon_bedrock,aws_small.svg,#F8981C,https://docs.aws.amazon.com/bedrock/latest/userguide/conversation-inference-supported-models-features.html,https://community.aws/content/2hWA16FSt2bIzKs0Z1fgJBwu589/generating-json-with-the-amazon-bedrock-converse-api,gemma-3-4b,True,True,False,1.1203216280049,True,-83.3166666666667,0.078,0.01174981923355023,,,,0.00757575757575758,0.00374531835205993,0.0497076023391813,0.00412371134020619,0.0566666666666667,0.0521609538002981,0.290909090909091,0.0729166666666667,0.112169312169312,0.126666666666667,0.282993197278912,0,,,0.299421965317919,tiny,Google,google_small.svg,128000,True,False,False,low,0.04,0.08,,,196.773249938077,174.588133350135,189.104279116927,202.128852911399,225.143297471666,1.07029957250001,0.921287344099993,1.01989299849997,1.13650663700001,1.66547149629999,1.07029957250001,3.611295364140114,,,
3bd4244a-1099-4fec-9135-c447c4cce9fa,Gemma 3 4B (AI Studio),gemma-3-4b-it,,Google,google,google_small.svg,#33A652,https://cloud.google.com/vertex-ai/generative-ai/docs/multimodal/function-calling,https://docs.cloud.google.com/vertex-ai/generative-ai/docs/multimodal/control-generated-output,gemma-3-4b,True,True,False,1.1203216280049,True,-83.3166666666667,0.078,0.01174981923355023,,,,0.00757575757575758,0.00374531835205993,0.0497076023391813,0.00412371134020619,0.0566666666666667,0.0521609538002981,0.290909090909091,0.0729166666666667,0.112169312169312,0.126666666666667,0.282993197278912,0,,,0.299421965317919,tiny,Google,google_small.svg,128000,False,False,True,,0,0,,,,,,,,,,,,,,,,,
36e0fbff-3ef5-48cb-bcfb-bf4ff3e93919,Gemma 3 4B,google/gemma-3-4b-it,,DeepInfra,deepinfra,deepinfra_small.webp,#5798DC,https://deepinfra.com/docs/advanced/function_calling,https://deepinfra.com/docs/advanced/json_mode,gemma-3-4b,True,True,False,1.1203216280049,True,-83.3166666666667,0.078,0.01174981923355023,,,,0.00757575757575758,0.00374531835205993,0.0497076023391813,0.00412371134020619,0.0566666666666667,0.0521609538002981,0.290909090909091,0.0729166666666667,0.112169312169312,0.126666666666667,0.282993197278912,0,,,0.299421965317919,tiny,Google,google_small.svg,131072,True,True,True,low,0.05,0.1,,,38.8801323537309,21.9510951804729,25.8835227016337,48.3521772816064,61.2276419710099,1.01239944949999,0.742334926500021,0.888399045999997,1.33194240274994,2.06333654825,1.01239944949999,13.872437976401262,,,
40f4856a-9500-4350-92c1-445a34d63002,Qwen3.5 122B A10B (FP8),Qwen/Qwen3.5-122B-A10B,,SiliconFlow,siliconflow,siliconflow_small.png,#5922c6,,,qwen3-5-122b-a10b,True,False,True,32.2791462784081,False,-39.5833333333333,0.24733333333333332,0.14548272807794504,,,0.241175,0.310606060606061,0.47565543071161,0.935672514619883,0.136082474226804,0.666666666666667,0.234476367006487,0.856565656565657,0.420138888888889,,,0.757142857142857,0.00571428571428571,,,0.74971098265896,medium,Alibaba,alibaba_small.svg,262000,True,True,True,medium,0.26,2.08,,,63.8136637677295,34.5699333107803,50.5338882883379,70.7174057099557,103.606476169401,1.98934903600002,1.82713695099999,1.88160201500001,2.13206234125006,2.7677908024,33.330599199595824,41.16591174049478,31.341250163595806,,0.16718833961496724
87577ae3-5a7f-4b9e-8abe-c5ba40774bf7,Qwen3.5 122B A10B,qwen3.5-122b-a10b,,Alibaba Cloud,alibaba_cloud,alibaba_small.svg,#ff7018,https://www.alibabacloud.com/help/en/model-studio/qwen-function-calling?spm=a2c63.p38356.help-menu-2400256.d_0_1_4.1a6b1762NgtKh4&scm=20140722.H_2862208._.OR_help-T_intl~en-V_1,https://www.alibabacloud.com/help/en/model-studio/json-mode?spm=a2c63.p38356.help-menu-2400256.d_0_1_5.554b56b59MplNk,qwen3-5-122b-a10b,True,False,True,32.2791462784081,False,-39.5833333333333,0.24733333333333332,0.14548272807794504,,,0.241175,0.310606060606061,0.47565543071161,0.935672514619883,0.136082474226804,0.666666666666667,0.234476367006487,0.856565656565657,0.420138888888889,,,0.757142857142857,0.00571428571428571,,,0.74971098265896,medium,Alibaba,alibaba_small.svg,262144,True,True,True,medium,0.4,3.2,,,135.698807980128,112.976557710898,127.548169943709,142.434060328723,153.471277569912,2.37381957349997,2.28373566110001,2.30530334349998,2.47026752074999,2.70416963564998,17.112342555167455,20.796973300584327,14.738522981667487,,0.25721283017687263
d7ab6994-7eaf-4254-b9aa-99d1626c75f7,Qwen3.5 122B A10B,qwen/qwen3.5-122b-a10b,,Novita,novita,novita_small.svg,#5348EC,https://novita.ai/docs/guides/llm-function-calling#function-calling,https://novita.ai/docs/guides/llm-structured-outputs,qwen3-5-122b-a10b,True,False,True,32.2791462784081,False,-39.5833333333333,0.24733333333333332,0.14548272807794504,,,0.241175,0.310606060606061,0.47565543071161,0.935672514619883,0.136082474226804,0.666666666666667,0.234476367006487,0.856565656565657,0.420138888888889,,,0.757142857142857,0.00571428571428571,,,0.74971098265896,medium,Alibaba,alibaba_small.svg,262144,True,True,True,medium,0.4,3.2,,,105.021814681131,80.3428704730722,98.2401128140863,118.616758521095,136.254472023093,1.99140326750001,1.61983171094998,1.80299624699992,2.22097592575,2.77409804829999,21.0350658253451,25.79598146480637,19.04366255784509,,0.25721283017687263
4fc1fb92-7087-41b9-a629-70aba70055b2,MiMo-V2.5,xiaomimimo/mimo-v2.5,,Novita,novita,novita_small.svg,#5348EC,https://novita.ai/docs/guides/llm-function-calling#function-calling,https://novita.ai/docs/guides/llm-structured-outputs,mimo-v2-5-0424,True,False,True,37.2025847113282,False,-9.33333333333333,0.17266666666666666,0.6784850926672039,,,0.32233500000000004,0.416666666666667,0.636704119850187,0.906432748538012,0.065979381443299,0.626666666666667,0.2516218721038,0.84949494949495,0.430555555555556,,,0.671428571428571,0.0371428571428571,,,0.754335260115607,large,Xiaomi,xiaomi_small.svg,1048576,True,True,True,low,0.168,0.336,0.0034,,57.8833345614042,25.9690837541489,44.8910734428039,70.4125306183414,116.224491313227,2.1980191675,1.81624054580002,1.93346777299999,3.32440794625002,5.71904782504996,36.75027872812269,45.38834361827836,34.55225956062269,,0.012247776136182604
968ed020-aac9-45e2-bff7-bbe401b345ca,MiMo-V2.5,XiaomiMiMo/MiMo-V2.5,,Parasail,parasail,parasail_small.svg,#032454,https://docs.parasail.io/parasail-docs/cookbooks/tool-function-calling,https://docs.parasail.io/parasail-docs/cookbooks/structured-output,mimo-v2-5-0424,True,False,True,37.2025847113282,False,-9.33333333333333,0.17266666666666666,0.6784850926672039,,,0.32233500000000004,0.416666666666667,0.636704119850187,0.906432748538012,0.065979381443299,0.626666666666667,0.2516218721038,0.84949494949495,0.430555555555556,,,0.671428571428571,0.0371428571428571,,,0.754335260115607,large,Xiaomi,xiaomi_small.svg,1000000,True,True,True,low,0.14,0.28,0.05,,76.1593308363101,49.7768201449408,62.8318544302094,78.8195020901003,98.7014078851306,1.14458838899998,0.843507292099998,0.936381145000013,1.89190667999992,6.18132472910015,27.405323325059452,33.970507059074315,26.26073493605947,,0.0354533345043591
6ed90964-6d26-40c8-90ff-9d586e769695,MiMo-V2.5,mimo-v2.5,,Xiaomi,xiaomi,xiaomi_small.svg,#f76a10,,,mimo-v2-5-0424,True,False,True,37.2025847113282,False,-9.33333333333333,0.17266666666666666,0.6784850926672039,,,0.32233500000000004,0.416666666666667,0.636704119850187,0.906432748538012,0.065979381443299,0.626666666666667,0.2516218721038,0.84949494949495,0.430555555555556,,,0.671428571428571,0.0371428571428571,,,0.754335260115607,large,Xiaomi,xiaomi_small.svg,1000000,True,True,True,low,0.14,0.28,0.0028,,71.9518281179726,49.6345636163669,60.5984350460238,81.4218147312923,91.8488813880853,2.97296239050004,1.95054457594994,2.59627378624998,4.75816443899993,7.45862620965,30.769337441885664,37.71843120473207,27.796375051385624,,0.010378263734756104
e0abdfe1-480e-493e-8132-573bac2b876b,Hermes 4 70B (FP8),NousResearch/Hermes-4-70B,,Nebius,nebius,nebius_small.svg,#112a40,https://docs.nebius.com/studio/inference/tool-calling,https://docs.nebius.com/studio/inference/json/,hermes-4-llama-3-1-70b,True,False,False,6.89759053830903,True,-47.3666666666667,0.18183333333333335,0.19881849663882667,,,,0,,0.216374269005848,,0.02,0.036144578313253,0.490909090909091,0.27662037037037,0.268783068783069,0.113333333333333,0.289795918367347,0,,,,medium,Nous Research,nousresearch_small.jpg,128000,True,True,True,medium,0.13,0.4,,,94.1843757813762,48.2089985720345,82.2050633906005,101.214734543012,105.3965272072,1.38343521199997,1.28968398164998,1.31916256950002,1.64397302650002,2.84927280584996,1.38343521199997,6.692171356948427,,,
13bac768-8a7f-4a9a-bd7b-eef006e99634,NVIDIA Nemotron 3 Nano (FP4),nvidia/nemotron-3-nano-30b-a3b,,Novita,novita,novita_small.svg,#5348EC,https://novita.ai/docs/guides/llm-function-calling#function-calling,https://novita.ai/docs/guides/llm-structured-outputs,nvidia-nemotron-3-nano-30b-a3b,True,False,False,7.39064764386618,True,-69.2166666666667,0.11366666666666667,0.09082361790146676,,,0,0.121212121212121,,0.254385964912281,,0.0666666666666667,0.046339202965709,0.398989898989899,0.230324074074074,0.35978835978836,0.133333333333333,0.374829931972789,0,,,,small,NVIDIA,nvidia_small.svg,262144,True,True,True,low,0.05,0.2,,,303.563106404022,115.867397724488,210.529174791515,342.049302588517,363.268808059593,1.01339591349995,0.89703365849997,0.964401342999984,1.077970002,1.75742898580003,1.01339591349995,2.660499891064779,,,
a2342e84-7478-4443-adfa-58f35f1b3ce1,NVIDIA Nemotron 3 Nano,nvidia/Nemotron-3-Nano-30B-A3B,,DeepInfra,deepinfra,deepinfra_small.webp,#5798DC,https://deepinfra.com/docs/advanced/function_calling,https://deepinfra.com/docs/advanced/json_mode,nvidia-nemotron-3-nano-30b-a3b,True,False,False,7.39064764386618,True,-69.2166666666667,0.11366666666666667,0.09082361790146676,,,0,0.121212121212121,,0.254385964912281,,0.0666666666666667,0.046339202965709,0.398989898989899,0.230324074074074,0.35978835978836,0.133333333333333,0.374829931972789,0,,,,small,NVIDIA,nvidia_small.svg,262144,True,True,True,low,0.05,0.2,,,226.70164812668,165.560167968275,198.741750552891,250.071488282166,270.572589086648,0.39424660549993,0.32141250905,0.34816047075006,0.478233517999982,4.05362450595,0.39424660549993,2.599788577213351,,,
cb6fafda-6ec7-4d94-9147-b9ec5ed34b5d,Claude Sonnet 5 (max),claude-sonnet-5,,Google,google,google_small.svg,#33A652,https://cloud.google.com/vertex-ai/generative-ai/docs/multimodal/function-calling,https://docs.cloud.google.com/vertex-ai/generative-ai/docs/multimodal/control-generated-output,claude-sonnet-5,False,False,True,53.3500026989169,False,15.3166666666667,0.383,0.6274986493787142,0.900709219858156,0.39190097119704015,0.54996,,0.805243445692884,,0.282474226804124,0.706666666666667,0.395736793327155,0.911111111111111,0.53587962962963,,,,0.168571428571429,,,0.772832369942197,large,Anthropic,anthropic_small.svg,1000000,True,False,True,high,2,10,0.2,2.5,77.3588216814781,64.3710235360679,67.801724855961,88.8224294163306,92.7756743776989,184.5746139915,51.4492005283,145.5206033085,264.25492151825,299.76316308325,184.5746139915,191.0380009605871,,1385.36,2.2161379082768082
2beeef6c-2a88-4b90-8055-90070b81943d,Claude Sonnet 5 (max),global.anthropic.claude-sonnet-5,,Amazon Bedrock,amazon_bedrock,aws_small.svg,#F8981C,https://docs.aws.amazon.com/bedrock/latest/userguide/conversation-inference-supported-models-features.html,https://community.aws/content/2hWA16FSt2bIzKs0Z1fgJBwu589/generating-json-with-the-amazon-bedrock-converse-api,claude-sonnet-5,False,False,True,53.3500026989169,False,15.3166666666667,0.383,0.6274986493787142,0.900709219858156,0.39190097119704015,0.54996,,0.805243445692884,,0.282474226804124,0.706666666666667,0.395736793327155,0.911111111111111,0.53587962962963,,,,0.168571428571429,,,0.772832369942197,large,Anthropic,anthropic_small.svg,1000000,True,False,False,high,2,10,0.2,2.5,78.0674071843891,63.8300978687114,72.5897870570705,87.9085743264382,97.3941222074106,222.337598905,88.139503783,145.765943943,248.981125823,306.4633028938,222.337598905,228.74232038907644,,1385.36,1.9632812502865074
5fff72e2-b10f-4018-8aad-a0a236910141,Grok 3 Fast,grok-3-fast-beta,,SpaceXAI,xai,spacexai.svg,#736cd3,https://docs.x.ai/docs/guides/function-calling,https://docs.x.ai/docs/guides/structured-outputs,grok-3,False,True,False,18.3500211744333,True,-32.3333333333333,0.2831666666666667,0.15391769355963725,,,,0.113636363636364,,0.488304093567252,,0.546666666666667,0.051043219076006,0.692929292929293,0.368055555555556,0.425396825396825,0.58,0.469387755102041,0,,,,large,SpaceXAI,spacexai.svg,131072,True,True,True,high,5,25,0.075,,126.814571927919,78.3610861214778,104.738339043294,158.056130268446,201.740452926429,0.729053605500042,0.553362531000039,0.642073310500017,1.95272496724999,9.11115813929995,0.729053605500042,4.671818166375573,,,
684f6bc1-eedd-429e-b211-6428a602e9f3,Grok 3,grok-3,,Microsoft Azure,azure,microsoft_small.svg,#005597,"- https://learn.microsoft.com/en-us/azure/ai-services/openai/how-to/function-calling

- https://learn.microsoft.com/en-us/azure/ai-foundry/concepts/models-featured","- https://learn.microsoft.com/en-us/azure/ai-services/openai/concepts/models?tabs=global-standard%2Cstandard-chat-completions

- https://learn.microsoft.com/en-us/azure/ai-foundry/concepts/models-featured

- https://learn.microsoft.com/en-us/azure/ai-services/openai/how-to/json-mode?tabs=python",grok-3,False,True,False,18.3500211744333,True,-32.3333333333333,0.2831666666666667,0.15391769355963725,,,,0.113636363636364,,0.488304093567252,,0.546666666666667,0.051043219076006,0.692929292929293,0.368055555555556,0.425396825396825,0.58,0.469387755102041,0,,,,large,SpaceXAI,spacexai.svg,16000,True,False,True,high,3,15,,,,,,,,,,,,,,,,,
44563da3-d18e-4a31-b579-cb5069a81eb3,Mistral Small 3.1,mistral-small-2503,,Mistral,mistral,mistral_small.png,#fd6f00,https://docs.mistral.ai/capabilities/function_calling/,https://docs.mistral.ai/capabilities/structured-output/json_mode/,mistral-small-3-1,True,True,False,14.7448087533968,False,-50.3166666666667,0.15,0.2315686274509804,,,0.05155000000000001,0.0757575757575758,0.262172284644195,0.251461988304094,0.0701030927835052,0.196666666666667,0.0476793248945148,0.453535353535354,0.265046296296296,0.211640211640212,0.0366666666666667,0.299319727891156,0,,,,small,Mistral,mistral_small.png,131072,True,True,True,low,0.1,0.3,,,146.75479272631,98.3863247509629,138.007249179339,156.550567761748,191.862501446464,0.811990593500042,0.718160104600014,0.752984124999955,0.925605172499985,1.60220993139999,0.811990593500042,4.219034347992434,,,0.04433492334591405
0bc1a7a1-1080-49c4-bb2d-92d09bce2366,Mistral Small 3.1,@cf/mistralai/mistral-small-3.1-24b-instruct,,Cloudflare,cloudflare,cloudflare_small.svg,#f18322,https://developers.cloudflare.com/workers-ai/features/function-calling/,https://developers.cloudflare.com/workers-ai/features/json-mode/,mistral-small-3-1,True,True,False,14.7448087533968,False,-50.3166666666667,0.15,0.2315686274509804,,,0.05155000000000001,0.0757575757575758,0.262172284644195,0.251461988304094,0.0701030927835052,0.196666666666667,0.0476793248945148,0.453535353535354,0.265046296296296,0.211640211640212,0.0366666666666667,0.299319727891156,0,,,,small,Mistral,mistral_small.png,128000,True,True,True,medium,0.351,0.555,,,47.971934783704,37.8576408670114,46.336914679203,55.2927870882625,61.1847557029207,1.71294220799999,1.41812601274994,1.52345698449981,1.82255168825002,3.33240529799998,1.71294220799999,12.135702979571983,,,0.1531069838762449
f6083aeb-5d8b-413c-b75b-9e215c9d7b74,Mistral Small 3.1,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,DeepInfra,deepinfra,deepinfra_small.webp,#5798DC,https://deepinfra.com/docs/advanced/function_calling,https://deepinfra.com/docs/advanced/json_mode,mistral-small-3-1,True,True,False,14.7448087533968,False,-50.3166666666667,0.15,0.2315686274509804,,,0.05155000000000001,0.0757575757575758,0.262172284644195,0.251461988304094,0.0701030927835052,0.196666666666667,0.0476793248945148,0.453535353535354,0.265046296296296,0.211640211640212,0.0366666666666667,0.299319727891156,0,,,,small,Mistral,mistral_small.png,128000,True,True,True,low,0.05,0.1,,,28.8364143488554,5.02561503055511,19.1512274595772,56.8330631297643,69.890423628093,0.958963640499974,0.735045847749996,0.829610459749979,1.44684807249998,34.13583779085,0.958963640499974,18.298151306176113,,,0.021915594497463713
